dest_name,origin_name,dest_iso3,origin_iso3,1990,1995,2000,2005,2010,2015,2020
Burundi,Kenya,BDI,KEN,82.0,94.0,87.0,219.0,370.0,450.0,533.0
Burundi,Rwanda,BDI,RWA,113171.0,82134.0,34127.0,32291.0,30008.0,35223.0,41839.0
Burundi,Uganda,BDI,UGA,935.0,793.0,488.0,380.0,305.0,371.0,439.0
Burundi,United Republic of Tanzania,BDI,TZA,6074.0,5017.0,2924.0,7283.0,12289.0,14971.0,17783.0
Burundi,Democratic Republic of the Congo,BDI,COD,18691.0,21295.0,19500.0,49131.0,72512.0,86279.0,97828.0
Burundi,Belgium,BDI,BEL,327.0,318.0,244.0,242.0,261.0,317.0,375.0
Burundi,France*,BDI,FRA,164.0,159.0,121.0,120.0,129.0,157.0,184.0
Comoros,Kenya,COM,KEN,47.0,47.0,47.0,45.0,43.0,42.0,40.0
Comoros,Madagascar,COM,MDG,5803.0,5772.0,5744.0,5454.0,5168.0,5112.0,5086.0
Comoros,Réunion,COM,REU,450.0,448.0,445.0,423.0,400.0,395.0,392.0
Comoros,United Republic of Tanzania,COM,TZA,84.0,84.0,83.0,79.0,75.0,74.0,72.0
Comoros,France*,COM,FRA,233.0,232.0,231.0,220.0,208.0,205.0,203.0
Djibouti,Ethiopia,DJI,ETH,7494.0,6114.0,6151.0,5271.0,6287.0,6491.0,7016.0
Djibouti,Somalia,DJI,SOM,47098.0,38421.0,38656.0,33127.0,39512.0,40794.0,44100.0
Djibouti,Yemen,DJI,YEM,150.0,122.0,123.0,106.0,125.0,3183.0,2727.0
Eritrea,Burundi,ERI,BDI,312.0,552.0,792.0,560.0,398.0,485.0,417.0
Eritrea,Comoros,ERI,COM,21.0,34.0,48.0,61.0,75.0,91.0,77.0
Eritrea,Ethiopia,ERI,ETH,616.0,330.0,43.0,722.0,42.0,50.0,42.0
Eritrea,Kenya,ERI,KEN,62.0,81.0,100.0,109.0,122.0,148.0,126.0
Eritrea,Malawi,ERI,MWI,75.0,127.0,180.0,228.0,281.0,343.0,294.0
Eritrea,Mozambique,ERI,MOZ,1724.0,1137.0,546.0,523.0,533.0,649.0,558.0
Eritrea,Rwanda,ERI,RWA,451.0,337.0,223.0,206.0,203.0,247.0,211.0
Eritrea,Somalia,ERI,SOM,697.0,738.0,778.0,1701.0,2270.0,1189.0,1021.0
Eritrea,South Sudan,ERI,SSD,439.0,497.0,554.0,469.0,424.0,516.0,444.0
Eritrea,Uganda,ERI,UGA,66.0,255.0,444.0,424.0,430.0,523.0,450.0
Eritrea,United Republic of Tanzania,ERI,TZA,105.0,147.0,189.0,194.0,209.0,254.0,217.0
Eritrea,Zambia,ERI,ZMB,34.0,45.0,57.0,63.0,71.0,85.0,72.0
Eritrea,Zimbabwe,ERI,ZWE,26.0,37.0,49.0,64.0,79.0,95.0,80.0
Eritrea,Angola,ERI,AGO,109.0,195.0,282.0,187.0,119.0,144.0,123.0
Eritrea,Democratic Republic of the Congo,ERI,COD,172.0,378.0,584.0,591.0,627.0,763.0,656.0
Eritrea,Sudan,ERI,SDN,62.0,70.0,78.0,66.0,60.0,72.0,61.0
Eritrea,South Africa,ERI,ZAF,37.0,55.0,73.0,56.0,44.0,53.0,45.0
Eritrea,China,ERI,CHN,6.0,8.0,10.0,10.0,11.0,13.0,11.0
Eritrea,India,ERI,IND,17.0,31.0,46.0,52.0,61.0,73.0,62.0
Eritrea,United Kingdom*,ERI,GBR,20.0,24.0,29.0,29.0,29.0,35.0,29.0
Eritrea,France*,ERI,FRA,56.0,84.0,112.0,140.0,170.0,207.0,177.0
Ethiopia,Burundi,ETH,BDI,0.0,5.0,8.0,34.0,47.0,48.0,58.0
Ethiopia,Djibouti,ETH,DJI,452.0,9520.0,1135.0,372.0,368.0,357.0,340.0
Ethiopia,Eritrea,ETH,ERI,29808.0,22847.0,13072.0,9451.0,20694.0,70907.0,86375.0
Ethiopia,Kenya,ETH,KEN,88.0,4363.0,1360.0,277.0,2063.0,2156.0,2671.0
Ethiopia,Somalia,ETH,SOM,199241.0,161177.0,88979.0,18178.0,43296.0,133027.0,103519.0
Ethiopia,South Sudan,ETH,SSD,176519.0,31853.0,36390.0,40013.0,16534.0,142227.0,185014.0
Ethiopia,Uganda,ETH,UGA,0.0,56.0,48.0,32.0,18.0,12.0,9.0
Ethiopia,Democratic Republic of the Congo,ETH,COD,0.0,20.0,24.0,83.0,222.0,448.0,476.0
Ethiopia,Sudan,ETH,SDN,30012.0,5134.0,6198.0,7018.0,2681.0,19571.0,22624.0
Ethiopia,China,ETH,CHN,162.0,48.0,817.0,2041.0,15797.0,25338.0,17937.0
