iso3,year,gdp_per_capita,population,unemployment
ABW,1985,,61728.0,
ABW,1986,6767.55922942669,59931.0,
ABW,1987,8244.04566011433,59159.0,
ABW,1988,10056.2613927414,59331.0,
ABW,1989,11507.2171509849,60443.0,
ABW,1990,12187.5363611898,62753.0,
ABW,1991,13233.9905169683,65896.0,
ABW,1992,13892.6051427736,69005.0,
ABW,1993,14700.9598081521,73685.0,
ABW,1994,16055.2877874337,77595.0,
ABW,1995,16548.7173868987,79805.0,
ABW,1996,16620.9545555513,83021.0,
ABW,1997,17750.0095644198,86301.0,
ABW,1998,18828.0870594071,88451.0,
ABW,1999,19216.1972354472,89659.0,
ABW,2000,20681.0230269625,90588.0,
ABW,2001,20740.1325828172,91439.0,
ABW,2002,21307.2482505267,92074.0,
ABW,2003,21949.4859960868,93128.0,
ABW,2004,23700.6319899197,95138.0,
ABW,2005,24171.8371325422,97635.0,
ABW,2006,24845.65848362,99405.0,
ABW,2007,26736.3089444046,100150.0,
ABW,2008,28171.9094008501,100917.0,
ABW,2009,25134.7712303589,101604.0,
ABW,2010,24093.1401510626,101838.0,
ABW,2011,25712.3843015186,102591.0,
ABW,2012,25119.6655449838,104110.0,
ABW,2013,25813.5714408438,105675.0,
ABW,2014,26129.8390617693,106807.0,
ABW,2015,27458.2201537506,107906.0,
ABW,2016,27441.5502144601,108727.0,
ABW,2017,28440.0416881491,108735.0,
ABW,2018,30082.1584226798,108908.0,
ABW,2019,30654.4851235397,109203.0,
ABW,2020,22664.3709949437,108587.0,
ABW,2021,26827.3447869986,107700.0,
ABW,2022,31000.5713798732,107310.0,
ABW,2023,34897.6183932009,107359.0,
ABW,2024,38590.5650288641,107995.0,
ABW,2025,20591.088939932582,108785.0,
AFE,1985,554.222221130921,269450407.0,
AFE,1986,578.318417094435,277621771.0,
AFE,1987,664.792922745199,286067346.0,
AFE,1988,704.143241259139,294498625.0,
AFE,1989,728.244534303378,302939121.0,
AFE,1990,822.404371825312,311748681.0,8.05080898877577
AFE,1991,864.175528692201,320442961.0,8.05080898877577
AFE,1992,732.912138733145,329082707.0,8.15827337351447
AFE,1993,709.324717855605,338324002.0,8.15590989808314
AFE,1994,700.7732953765,347441809.0,8.02210049864685
AFE,1995,766.524210648196,356580375.0,7.77389399169686
AFE,1996,746.78858138152,366138524.0,7.6816226939442
AFE,1997,767.400692604526,375646235.0,7.64190636706094
AFE,1998,697.08057901383,385505757.0,7.68263780767572
AFE,1999,670.425331746839,395750933.0,7.72993010885893
AFE,2000,706.728440776917,406156661.0,7.66876829683373
AFE,2001,625.82886019759,416807868.0,7.55388452430262
AFE,2002,630.513380226995,427820358.0,7.51149338877195
AFE,2003,815.433657549659,439173286.0,7.4720424200925
AFE,2004,989.017114690163,450928044.0,7.27852246959678
AFE,2005,1126.29920363201,463076637.0,7.10041371887931
AFE,2006,1235.17087902029,475606210.0,7.03560059961336
AFE,2007,1381.4452514345,488580707.0,6.98058891496815
AFE,2008,1447.42777531825,502070763.0,6.95926232871186
AFE,2009,1408.61565890435,516003448.0,7.02933493362019
